size;dual;template;Titre.text;Team.selection;Couleur.selection;Icon;details.text;Extension;
1;;TWOR1B;Paparazzi;Bleu;Bleu;Etoile;Faites de votre mieux pour vous assurer qu'il n'y a pas de conversations privées. Soyez aussi intrusive que possible, regardez par-dessus les épaules. Vous ne pouvez tout de même pas physiquement manipuler les autres joueurs ! ;More Advanced Cards 6;
1;;TWOR1B;Manipulateur de Tuyau;Bleu;Bleu;Etoile;Vous avez le pouvoir du 'Tuyau'. Tout joueur qui partage sa carte avec vous devient 'Soufflé'. Il a alors une nouvelle condition de victoire: il perd la partie s'il n'est pas dans la même salle que vous à la fin de la partie;More Advanced Cards 6;
1;;TWOR1B;Pirate;Rouge;Rouge;Bombe;N/A;More Advanced Cards 7;?????
1;;TWOR1B;Professeur;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous devient 'aware': il ne peut alors plus que partage sa carte (et non sa couleur). Un joueur 'aware' ne peut faire de partage de carte privé ni de partage de couleur.;More Advanced Cards 7;Bof
1;;TWOR1B;Psychologue;Rouge;Rouge;Bombe;Lorsque vous révélez votre carte à un joueur qui est 'timide' ou 'effarouché', il peut immédiatement partager sa carte avec vous. Ce faisant, il perd sa condition 'timide' ou 'effarouché'. Idem pour un 'paranoïaque';More Advanced Cards 7;
1;;TWOR1B;Fou de Rage;Rouge;Rouge;Bombe;Vous avez une nouvelle condition de victoire: si vous êtes leader d'une pièce, avez sélectionner vos hotages et attendez l'autre leader pour l'échange entre 2 tours, vous pouvez commencer à crier: 'Je suis un fou enragé une fois', 'Je suis un fou enragé 2 fois'....jusqu'à 10. Si vous atteignez '10 fois' avant que l'autre leader n'arrive, vous êtes le seul gagnat de la partie qui se termine;More Advanced Cards 7;
1;;TWOR1B;Sécurité;Bleu;Bleu;Etoile;N/A;More Advanced Cards 7;
1;;TWOR1B;Professeur;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous devient 'aware': il ne peut alors plus que partage sa carte (et non sa couleur). Un joueur 'aware' ne peut faire de partage de carte privé ni de partage de couleur.;More Advanced Cards 7;
1;;TWOR1B;Psychologue;Bleu;Bleu;Etoile;Lorsque vous révélez votre carte à un joueur qui est 'timide' ou 'effarouché', il peut immédiatement partager sa carte avec vous. Ce faisant, il perd sa condition 'timide' ou 'effarouché'. Idem pour un 'paranoïaque';More Advanced Cards 7;
1;;TWOR1B;Fou de Rage;Bleu;Bleu;Etoile;Vous avez une nouvelle condition de victoire: si vous êtes leader d'une pièce, avez sélectionner vos hotages et attendez l'autre leader pour l'échange entre 2 tours, vous pouvez commencer à crier: 'Je suis un fou enragé une fois', 'Je suis un fou enragé 2 fois'....jusqu'à 10. Si vous atteignez '10 fois' avant que l'autre leader n'arrive, vous êtes le seul gagnat de la partie qui se termine;More Advanced Cards 7;
1;;TWOR1B;Trader;Rouge;Rouge;Bombe;Vous pouvez échanger votre carte contre la carte enterrée. Vous ne pouvez pas la regarder avant. Vous avez maintenant les pouvoirs & l'allégance de cette carte. Vous ne pouvez utiliser ce pouvoir qu'une fois par round. (même si vous tirez un personnage de Trader);More Advanced Cards 8;
1;;TWOR1B;Voyou;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous devient 'effarouché': il ne peut que partager sa couleur (même lorsqu'il est forcé à partager sa carte);More Advanced Cards 8;
1;;TWOR1B;Police Secrète;Rouge;Rouge;Bombe;"Tant que la Police Secrète est en jeu, il est interdit de 'jouer' entre les tours. Si des joueurs discutent du jeu ou partagent leur carte, vous pouvez publiquement révéler votre carte tel un badge et crier 'Je suis la Police Secrète; je vous arrête'. Si un autre joueur peut confirmer que vous avez eu raison, vous avez gagné la partie qui se termine alors ";More Advanced Cards 8;
1;;TWOR1B;Rat;Rouge;Rouge;Bombe;Une fois par partie, vous pouvez publiquement révélé votre carte et changer de pièce. Dans l'autre pièce, vous êtes immunisé à tous les pouvoirs & conditions. Dans l'autre pièce, vous ne pouvez prendre part à aucun vote et ne pouvez petre choisi comme leader, ni être compté dans la population. Vous DEVEZ retourner dans la pièce de départ avant la fin du tour sinon vous perdez la partie.;More Advanced Cards 8;
1;;TWOR1B;Trader;Bleu;Bleu;Etoile;Vous pouvez échanger votre carte contre la carte enterrée. Vous ne pouvez pas la regarder avant. Vous avez maintenant les pouvoirs & l'allégance de cette carte. Vous ne pouvez utiliser ce pouvoir qu'une fois par round. (même si vous tirez un personnage de Trader);More Advanced Cards 8;
1;;TWOR1B;Voyou;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous devient 'effarouché': il ne peut que partager sa couleur (même lorsqu'il est forcé à partager sa carte);More Advanced Cards 8;
1;;TWOR1B;Police Secrète;Bleu;Bleu;Etoile;"Tant que la Police Secrète est en jeu, il est interdit de 'jouer' entre les tours. Si des joueurs discutent du jeu ou partagent leur carte, vous pouvez publiquement révéler votre carte tel un badge et crier 'Je suis la Police Secrète; je vous arrête'. Si un autre joueur peut confirmer que vous avez eu raison, vous avez gagné la partie qui se termine alors ";More Advanced Cards 8;
1;;TWOR1B;Rat;Bleu;Bleu;Etoile;Une fois par partie, vous pouvez publiquement révélé votre carte et changer de pièce. Dans l'autre pièce, vous êtes immunisé à tous les pouvoirs & conditions. Dans l'autre pièce, vous ne pouvez prendre part à aucun vote et ne pouvez petre choisi comme leader, ni être compté dans la population. Vous DEVEZ retourner dans la pièce de départ avant la fin du tour sinon vous perdez la partie.;More Advanced Cards 8;
1;;TWOR1B;Usurpateur;Rouge;Rouge;Bombe;Durant n'importe quel tour sauf le dernier, vous pouvez révéler publiquement votre carte et devenir le leader. Votre carte devra rester révélée de manière permanente. Aussi, n'activer ce pouvoir qu'une seule fois par partie. Vous ne pouvez pas être usurpé à ce tour, même par un autre 'Usurpateur';More Advanced Cards 9;
1;;TWOR1B;Voyeur;Rouge;Rouge;Bombe;A tout moment, vous pouvez regarder la carte entérrée, sans avoir à prouver que vous êtes un voyeur;More Advanced Cards 9;
1;;TWOR1B;Xenomorph;Rouge;Rouge;Bombe;"Le premier membre de l'équipe bleue qui partage sa carte ou sa couleur avec vous devient ""imprégné"". Donnez lui votre carte 'Xenomorph'. Il ne peut rien en faire et peut se servir de sa carte comme avant. A la fin du jeux, tous les joueurs dans la même salle que le joueur 'imprégné' son mort";More Advanced Cards 9;
1;;TWOR1B;Tentacules;Rouge;Rouge;Bombe;Si votre pièce à moins de joueur que l'autre, vous pouvez changer de pièce et immédiatement choisir un joueur et le ramener avec vous. Vous pouvez utiliser ce pouvoir sans limite, sans pendant le dernier tour.;More Advanced Cards 9;
1;;TWOR1B;Usurpateur;Bleu;Bleu;Etoile;Durant n'importe quel tour sauf le dernier, vous pouvez révéler publiquement votre carte et devenir le leader. Votre carte devra rester révélée de manière permanente. Aussi, n'activer ce pouvoir qu'une seule fois par partie. Vous ne pouvez pas être usurpé à ce tour, même par un autre 'Usurpateur';More Advanced Cards 9;
1;;TWOR1B;Voyeur;Bleu;Bleu;Etoile;A tout moment, vous pouvez regarder la carte entérrée, sans avoir à prouver que vous êtes un voyeur;More Advanced Cards 9;
1;;TWOR1B;Xeno Chasseur;Bleu;Bleu;Etoile;Dès qu'un joueur de l'équipe bleue se révèle publiquement, vous pouvez leur donner votre carte 'Xeno Chasseur'. Il est en dehors du jeux, avec votre carte. (pas vous). ;More Advanced Cards 9;
1;;TWOR1B;Tentacules;Bleu;Bleu;Etoile;Si votre pièce à moins de joueur que l'autre, vous pouvez changer de pièce et immédiatement choisir un joueur et le ramener avec vous. Vous pouvez utiliser ce pouvoir sans limite, sans pendant le dernier tour.;More Advanced Cards 9;
1;;TWOR1B;Javert;Gris;Gris;?;Vous gagnez si 'Jean Valjean' est 'mort' et pas vous;Grey 1;
1;;TWOR1B;Jean Valjean;Gris;Gris;?;Vous gagnez si 'Javert' est 'mort' et pas vous;Grey 1;
1;;TWOR1B;Parieur;Gris;Gris;?;A la fin du dernier tour (celui de 1 minute), avant que les joueurs ne révèlent leur carte, vous devez annoncer quelle équipe (rouge, bleue, aucune) va gagner. Vous gagnez si vous avez vu juste;Grey 1;
1;;TWOR1B;Chef de Secte;Gris;Gris;?;Tout joueur qui partage sa carte ou sa couleur avec un 'membre de secte' devient 'membre de secte'. Un 'membre de secte' perd la partie si le 'Chef de Secte' devient 'mort'. Cet objectif ne remplace pas l'objectif principale d'un joueur. Si le 'Chef de Secte' devient 'mort', tous les 'Membres de Secte' deviennent 'mort';Grey 1;
1;;TWOR1B;Héro;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce qie le 'Président' et la 'Bombe Humaine' à la fin du juex. Si vous gagnez, les équipes Rouge & Bleue ont perdu;Grey 1;
1;;TWOR1B;Vilain;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce que le Président et pas dans celle de la 'Bombe Humaine'. Si vous gagnez, les équipes Rouge & Bleue ont perdu;Grey 1;
1;;TWOR1B;Prude;Gris;Gris;?;Vous gagnez si vous attrapez le poignet du 'Pervers'. Vous pouvez uniquement attraper un poigné par partie. Une fois que vous avez attrapé le poignet d'un joueur, vous ne pouvez le lacher jusqu'à la fin du jeu. Cela signifie aussi que vous ne pouvez pas être hotage l'un sans l'autre, ou changer de pièce l'un sans l'autre;Grey 1;
1;;TWOR1B;Pervers;Gris;Gris;?;Si vous n'avez pas touché tous les joueurs d'ici la fin du jeux, vous avez perdu. Si la prude attrape votre poignet, vous avez perdu;Grey 1;
1;;TWOR1B;Maitresse;Gris;Gris;?;"Vous gagnez si vous êtes dans la même pièce que le 'Président' à la fin du jeux et que ""l'Epouse"" n'y est pas";Grey 2;
1;;TWOR1B;Epouse;Gris;Gris;?;"Vous gagnez si vous êtes dans la même pièce que le 'Président' à la fin du jeux et que la 'Maitresse"" n'y est pas";Grey 2;
1;;TWOR1B;Papier;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce que la 'Pierre' mais pas dans la même pièce que les 'Ciseaux';Grey 2;
1;;TWOR1B;Pierre;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce que les 'Ciseaux' mais pas dans la même pièce que le 'Papier';Grey 2;
1;;TWOR1B;Ciseaux;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce que le 'Papier' mais pas dans la même pièce que la 'Pierre';Grey 2;
1;;TWOR1B;Piège;Gris;Gris;?;Vous gagnez si le 'Sniper' vous tire dessus à la fin du dernier tour;Grey 2;
1;;TWOR1B;Sniper;Gris;Gris;?;A la fin du dernier tour, avant que les joueurs ne révèlent leur personnage, vous devez vous révéler publiquement et annoncer votre cible. Elle n'a pas besoin d'être dans la même pièce que vous. Vous gagnez si vous désignez la 'Cible' qui devient 'morte'. ;Grey 2;
1;;TWOR1B;Cible;Gris;Gris;?;Vous gagnez si le 'Sniper' ne vous tire pas dessus à la fin du dernier tour;Grey 2;
1;;TWOR1B;Reine;Gris;Gris;?;Vous gagnez si le 'Président' meurt et vous non;Grey 3;
1;;TWOR1B;Cascade;Gris;Gris;?;Vous gagnez si vous terminez le jeux dans la pièce opposée de celle du 'Président' et si vous devenez 'mort'.;Grey 3;
1;;TWOR1B;Détective privé;Gris;Gris;?;A la fin du dernier tour, avant que les joueurs ne révèlent leur personnage, vous devez vous révéler publiquement et annoncer l'identité de la carte enterrée. Vous gagnez si vous avez deviné juste.;Grey 3;
1;;TWOR1B;Robot;Gris;Gris;?;Vous gagnez si le piremier joueur avec qui vous partager couleur ou carte n'atteint pas toutes ses conditions de victoire. Si vous n'arrivez pas à partager couleur ou carte, vous avez perdu;Grey 3;
1;;TWOR1B;Roméo;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce que 'Juliette' et la 'Bombe Humaine' à la fin de la partie;Grey 3;
1;;TWOR1B;Juliette;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce que 'Roméo' et la 'Bombe Humaine' à la fin de la partie;Grey 3;
1;;TWOR1B;Bonne;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce que le 'Majordome' et le 'Président' à la fin de la partie;Grey 3;
1;;TWOR1B;Majordome;Gris;Gris;?;Vous gagnez si vous êtes dans la même pièce que la 'Bonne' et le 'Président' à la fin de la partie;Grey 3;
1;;TWOR1B;Agoraphobe;Gris;Gris;?;Vous gagnez si vous n'êtes jamais envoyé dans une autre pièce par quelqu'un;Grey 4;
2;;TWOR1B;Echangeur;Gris;Gris;?;A tout moment avant la fin du jeux, vous devez échanger votre carte contre une carte au hasard du deck 'Fun'. Cela ne peut être fait qu'une fois, sauf si vous tirer encore une carte d'échangeur. Si vous oubliez d'échanger votre carte avant la fun du jeux ou ne pouvez le faire, vous avez perdu la partie;Grey 4;
1;;TWOR1B;Anarchiste;Gris;Gris;?;Vous gagnez si votre vote permet d'usurper un leader pendant la majorité des tours de la partie;Grey 4;
1;;TWOR1B;Clone;Gris;Gris;?;Vous gagnez si le premier joueur avec qui vous partagez carte ou couleur atteint tous ses objectifs;Grey 4;
1;;TWOR1B;Leader née;Gris;Gris;?;Vous gagnez si vous êtes le leader de votre pièce à la fin du jeu;Grey 4;
1;;TWOR1B;Père;Gris;Gris;?;Durant le premier tour vous devez révéler votre carte à 2 joueurs et leur dire 'Vous êtes mes enfants'. Vous pouvez le faire en 2 fois. Vous gagnez si ces 2 joueurs terminent le jeux dans la même pièce que le 'Président';Grey 4;
1;;TWOR1B;Mère;Gris;Gris;?;Durant le premier tour vous devez révéler votre carte à 2 joueurs et leur dire 'Vous êtes mes enfants'. Vous pouvez le faire en 2 fois. Vous gagnez si ces 2 joueurs ne deviennent pas 'mort' ou, si l'un des deux est la 'Bombe Humaine', que l'autre survit;Grey 4;
4;;TWOR1B;Equipe Grise;Gris;Gris;?;Avant la fin du jeu, vous devez échanger votre carte avec une carte 'Equipe Rouge' ou 'Equipe Bleue' (inutilisée dans le paquet). Vous prenez l'allégence de cette équipe. Si vous oubliez de le faire, vous avez perdu;Grey 5;
1;;TWOR1B;Patate Chaude;Gris;Gris;?;Tout joueur qui partage couleur ou carrte avec vous échange sa carte avec la votre. Vous prenez les objectifs et l'allégence de la nouvelle carte. A la fin du jeux, la 'Patate Chaude' a perdu;Grey 5;
1;;TWOR1B;Interne;Gris;Gris;?;Vous gagnez si vous êtes dans la même salle que le 'Président' à la fin du jeux;Grey 5;
1;;TWOR1B;Victime;Gris;Gris;?;Vous gagnez si vous êtes dans la même salle que la 'Bombe Humaine' à la fin du jeux;Grey 5;
1;;TWOR1B;7;Gris;Gris;?;Vous gagnez si vous partagez votre carte avec la 'Bombe Humaine' et le 'Président' avant la fin du jeux;Grey 5;
1;;TWOR1B;Serviteur;Gris;Gris;?;Vous gagnez si un leader n'est jamais usurpé dans la même pièce que vous;Grey 6 and Alien;
1;;TWOR1B;Tyran Nucléaire;Gris;Gris;?;Vous êtes 'stupide'. (vous ne pouvez pas refuser un partage de carte. Vous gagnez à la fin du jeux si vous n'avez pas partagé votre carte avec le 'Président' et la 'Bombe Humaine'.  Si vous gagnez, tout le monde a perdu;Grey 6 and Alien;
1;;TWOR1B;Rival;Gris;Gris;?;Vous gagnez si vous n'êtes pas dans la même pièce que le 'Président' à la fin du jeux;Grey 6 and Alien;
1;;TWOR1B;Survivant;Gris;Gris;?;Vous gagnez si vous n'êtes pas dans la même pièce que lea 'Bombe Humaine' à la fin du jeux;Grey 6 and Alien;
1;;TWOR1B;Télépathe;Gris;Gris;?;Vous gagnez si vous arrivez à prédire le joueur (et non le personnage) qui sera l'hotage qui va arriver dans votre pièce à la fin du dernier tour. Pour se faire, révéler vous publiquement pendant le dernier tour et nommer votre prédiction;Grey 6 and Alien;
1;;TWOR1B;Voyageur;Gris;Gris;?;Vous gagnez si vous êtes envoyé dans une pièce différente comme hotage à la fin d'une majorité de* tours;Grey 6 and Alien;
1;;TWOR1B;Alien;Rouge;Rouge;Bombe;"Vous avez le pouvoir ""d'ABDUCTION"": vous gardez la carte de n'importe qui qui partage sa carte avec vous. Vous ne pouvez rien fair edes cartes ainsi acquises (et notamment ne pas les montrer). Les joueurs démunis gardent pouvoir et allégence, mais ne peuvent plus partager";Grey 6 and Alien;
1;;TWOR1B;Alien;Bleu;Bleu;Etoile;"Vous avez le pouvoir ""d'ABDUCTION"": vous gardez la carte de n'importe qui qui partage sa carte avec vous. Vous ne pouvez rien fair edes cartes ainsi acquises (et notamment ne pas les montrer). Les joueurs démunis gardent pouvoir et allégence, mais ne peuvent plus partager";Grey 6 and Alien;
1;;TWOR1B;Maitre des Esprits;Bleu/Rouge;Gris;Etoile/Bombe;[Carte a 2 couleurs] Vous pouvez montrer un coté ou l'autre de la carte lorsque vous partagez votre couleur. A la fin du dernier tour, avant que les joueurs ne révèlent leur carte vous devez publiquement annoncer la couleur de chaque personnage. Si vous y parvenez, vous gagnez le jeu et tout le monde a perdu. ;Awkward;
1;;TWOR1B;Soul;Violet;Gris;?;"Au début du dernier tour, le 'Soul' remplace sa carte par la carte Sobre. Il en assume alors les pouvoirs et les allégences. 
Ce mécanisme prend effet même si la carte 'Soul' a été dérobé pendant le jeux";Awkward;
1;;TWOR1B;Spectateur;Vert;Gris;?;Vous devez immédiatement annoncer publiquement: 'Je suis le Spectateur'. Gardez votre garde révélée pendant toute la partie. Vous êtes immunisé à tous les pouvoirs et conditiions. Vous pouvez vous déplacer librement entre les pièces. Vous ne pouvez pas participer aux votes ni n'êtes comptabilisé dans les décomptes. Si vous apercevez tout ou part d'une carte d'un joueur, annoncer ce que vous avez vu. Si vous avez bien vu, vous gagnez la partie et tout le monde a perdu;Awkward;
1;;TWOR1B;Amnésique;Violet;Gris;?;A la fin du dernier tour, avant que les joueurs ne révèlent leur personnage, vous devez déclarer dans quelle équipe vous êtes en annnonçant 'Je me souviens dans quelle équipe je suis: je suis dans l'équipe ___'. Choississez entre Rouge et Bleu au aucune. Si cette équipe perd, vous avez perdu. Pour gagner, vous devez aussi deviner l'allégence de la carte enterrée. ;Awkward;
1;;TWOR1B;Lutin;Vert;Gris;?;Vous ne pouvez pas refuser une demande de partage de couleur ou de carte. Tout joueur qui parte carte ou couleur avec vous doit échanger sa carte avec vous. Vous échangez vos pouvoirs et vos allégences. A la du jeux, le Lutin gagne. Un joueur ne peut être le 'Lutin' qu'une fois pas partie. ;Awkward;
1;;TWOR1B;Yog Sothoth;Vert;Gris;?;Vous gagnez si un joueur partage couleur ou carte avec vous. Si vous gagnez, tous les joueurs perdent;Awkward;
1;;TWOR1B;Zombie;Vert;Gris;?;"Tout joueur qui devient 'Zombie' change son allégance pour ""l'équipe Zombie"". L'équipe Zombie gagne si tous les joueurs non 'MORT' à la fin de jeux sont ""Zombie"". Tout joueur qui partage couleur ou carte avec un 'Zombie' devient 'Zombie'. Un tel joueur garde ses pouvoirs et ses conditions, mais change son allégence pour ""l'équipe Zombieé""";Awkward;
1;;TWOR1B;Lapin de Pâques;Rose;Gris;Tête de Lapin;Faite un cercle et faite tourner la carte. Celui qu'elle désigne devient le 'Lapin de Pâques'. Tous les joueurs sauf le 'Lapin de Pâques' ferment les yeux. Le 'Lapin de Pâques' cachent la moitiée des cartes dans une pièce et l'autre moitiée dans l'autre, sans les regarder. Le jeux démarre, les joueurs devant trouve rd'abord une carte. Si un joueur ne trouve pas de carte à ka fin du jeux, il a perdu. Si tous les joueurs trouvent leur carte, le 'Lapin de Pâques' a perdu. Le 'Lapin de Pâques' devra alors trouver les cartes manquantes, sinon il a perdu la partie;Awkward;
